Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2009,YR2009,Chad,TCD,11560147,..,4.44166899,50.346,10.725201238957,..,..,..,..
2009,YR2009,Channel Islands,CHI,158178,..,..,81.268,98.5,..,..,..,..
2009,YR2009,Chile,CHL,16886186,..,7.20918465,78.558,96.8030739067988,2.27,..,1.0294,..
2009,YR2009,China,CHN,1331260000,0.83,4.32182407,74.119,71.8552693327081,2.29,..,1.3922,..
2009,YR2009,Colombia,COL,44750054,..,7.31134653,75.193,81.2386546076379,..,..,1.5668,..
2009,YR2009,Comoros,COM,673252,..,5.07112646,61.475,34.0757319976162,..,15.54983,0.1901,..
2009,YR2009,"Congo, Dem. Rep.",COD,62448574,..,4.44885302,56.35,20.5082748836933,..,4.24369,0.0934,..
2009,YR2009,"Congo, Rep.",COG,4145391,..,2.22144175,59.321,15.5506895055373,..,..,..,..
2009,YR2009,Costa Rica,CRI,4520740,..,7.90734673,78.626,95.4014549745362,1.24,83.76508,2.2178,..
2009,YR2009,Cote d'Ivoire,CIV,20059147,..,6.17719936,52.313,26.1264831923449,..,19.23259,..,..
2009,YR2009,Croatia,HRV,4305181,..,8.17594814,76.1682926829268,96.3448408878921,5.53,..,2.7211,..
2009,YR2009,Cuba,CUB,11226709,..,12.29053974,78.256,89.7486464402423,5.9,..,6.6698,..
2009,YR2009,Curacao,CUW,146833,..,..,76.1560975609756,98.6869755006828,..,..,..,..
2009,YR2009,Cyprus,CYP,1098083,..,6.46531582,79.245,99.5658279089965,3.76,..,2.1064,..
2009,YR2009,Czech Republic,CZE,10443936,..,7.29290485,77.0780487804878,99.1377727885488,7.14,..,3.5032,..
2009,YR2009,Denmark,DNK,5523095,..,10.67432022,78.5975609756098,99.597235446638,3.49,..,3.6488,..
2009,YR2009,Djibouti,DJI,827823,..,3.21451879,59.561,53.5920078853886,..,..,..,..
2009,YR2009,Dominica,DMA,70851,..,4.98329306,..,75.3726999999999,3.8,..,..,..
2009,YR2009,Dominican Republic,DOM,9576737,..,5.08706474,71.806,81.0138331703963,1.44,..,..,..
2009,YR2009,Ecuador,ECU,14774424,..,6.4387331,74.895,79.4343881828802,1.6,..,1.5983,..
2009,YR2009,"Egypt, Arab Rep.",EGY,81134798,..,4.37870979,70.159,93.2820478844804,1.73,79.46962,2.804,..
2009,YR2009,El Salvador,SLV,6157686,..,8.39771748,70.978,85.4709224518019,1.1,..,..,..
2009,YR2009,Equatorial Guinea,GNQ,901599,..,1.84437954,55.329,63.0143189876871,1.9,22.70088,..,..
2009,YR2009,Eritrea,ERI,3119920,..,5.38878536,61.602,11.0220414034073,..,..,..,..
2009,YR2009,Estonia,EST,1334515,..,6.51218891,74.8243902439024,99.3854223822777,5.37,..,3.2767,..
2009,YR2009,Eswatini,SWZ,1057467,..,8.63292217,45.275,54.7955043429172,..,23.46085,0.1636,..
2009,YR2009,Ethiopia,ETH,85233913,0.363,4.64983416,60.645,5.46819162726315,..,0.89701,0.0252,..
2009,YR2009,Faroe Islands,FRO,47808,..,..,80.3878048780488,90.8834757181354,..,..,..,..
2009,YR2009,Fiji,FJI,853637,..,3.53587651,66.559,87.9446218592529,2.1,..,0.4358,..
2009,YR2009,Finland,FIN,5338871,..,9.16122246,79.719512195122,99.4480375007772,6.25,..,3.0861,..
2009,YR2009,France,FRA,64707040,..,11.29670525,81.4146341463415,98.6562457812702,6.66,..,3.3693,..
2009,YR2009,French Polynesia,PYF,265254,..,..,75.363,97.3964499406927,..,..,..,..
2009,YR2009,Gabon,GAB,1568928,..,3.83981419,60.637,42.4526402325546,..,..,..,..
2009,YR2009,"Gambia, The",GMB,1740279,..,4.43418264,59.334,45.2524952913539,1.1,7.31233,..,..
2009,YR2009,Georgia,GEO,3814419,..,9.83542728,71.18,92.0372019407272,3.09,..,4.2219,..
2009,YR2009,Germany,DEU,81902307,..,11.23758507,79.8365853658537,99.2235568133222,8.24,..,3.6638,..
2009,YR2009,Ghana,GHA,24170940,..,4.70667505,60.645,13.3298308299316,0.9,14.99296,0.0841,..
2009,YR2009,Gibraltar,GIB,33565,..,..,..,100,..,..,..,..
2009,YR2009,Greece,GRC,11107017,..,9.40688515,80.1878048780488,98.3677531512338,4.93,..,3.8709,..
2009,YR2009,Greenland,GRL,56323,..,..,70.4678048780488,99.5972480982004,..,..,..,..
2009,YR2009,Grenada,GRD,105789,..,5.43471003,72.96,92.2320455049805,2.4,..,..,..
2009,YR2009,Guam,GUM,159226,..,..,77.71,89.9476172439949,..,..,..,..
2009,YR2009,Guatemala,GTM,14000190,..,6.38094711,71.108,64.5718532798007,0.6,..,0.9039,..
2009,YR2009,Guinea,GIN,9964469,..,3.57714295,56.279,16.5172239471377,..,8.70982,..,..
2009,YR2009,Guinea-Bissau,GNB,1483921,..,7.00096798,54.113,16.3609253554473,1,6.46081,0.0836,..
2009,YR2009,Guyana,GUY,747718,0.326,5.70194817,67.792,82.870602408165,2,..,0.2153,..
2009,YR2009,Haiti,HTI,9798046,..,6.16915989,60.148,26.1167024167739,..,24.38342,..,..
2009,YR2009,Honduras,HND,8150775,..,8.9959259,73.061,72.9796819460293,0.8,83.84317,..,..
2009,YR2009,"Hong Kong SAR, China",HKG,6972800,..,..,82.7756097560976,96.6443877551021,..,..,..,..
2009,YR2009,Hungary,HUN,10022650,..,7.2392807,73.9048780487805,98.0120781558347,7.14,..,3.0399,..
2009,YR2009,Iceland,ISL,318499,..,8.86763096,81.7512195121951,98.785574978373,3.7,..,3.6761,..
2009,YR2009,India,IND,1217726215,0.62,3.48537874,66.244,38.9157847816088,0.44,..,0.622,..
2009,YR2009,Indonesia,IDN,238620563,..,2.68494344,68.853,58.1019127270649,0.59,75.6199,0.1448,..
2009,YR2009,"Iran, Islamic Rep.",IRN,72924837,..,6.55954552,73.457,87.9308490157964,1.38,..,..,..
2009,YR2009,Iraq,IRQ,28973162,..,3.76825881,68.34,80.8157341921532,1.27,90.92809,..,..
2009,YR2009,Ireland,IRL,4535375,..,10.48682594,80.190243902439,90.4449369064371,2.83,..,4.0388,..
2009,YR2009,Isle of Man,IMN,84376,..,..,..,..,1.58427938375929,..,..,..
2009,YR2009,Israel,ISR,7485600,..,7.06644821,81.4048780487805,100.000003359166,3.19,..,3.543,..
2009,YR2009,Italy,ITA,59095365,..,8.95162296,81.6365853658537,98.7688004422332,3.69,..,3.7898,..
2009,YR2009,Jamaica,JAM,2795837,..,5.1465435,74.071,84.6534038780816,1.7,66.3465,..,..
2009,YR2009,Japan,JPN,128047000,..,9.0582962,82.9314634146342,99.9563856042032,13.62,..,..,..
2009,YR2009,Jordan,JOR,6893260,..,9.5021286,73.266,97.9545248613446,1.8,..,2.1287,..
2009,YR2009,Kazakhstan,KAZ,16092822,..,3.49913764,68.4292682926829,97.3270799952676,7.61,..,3.7808,..
2009,YR2009,Kenya,KEN,40901792,..,6.02780771,59.932,31.1318838549385,..,..,0.1686,..
2009,YR2009,Kiribati,KIR,100930,..,13.43940926,65.48,37.5773748180751,1.5,..,0.327,..
2009,YR2009,"Korea, Dem. People’s Rep.",PRK,24428341,..,..,69.185,77.3190360565143,..,..,..,..
2009,YR2009,"Korea, Rep.",KOR,49307835,0.377,5.78228998,79.9682926829268,100,8.19,..,1.9185,..
2009,YR2009,Kosovo,XKX,1761474,..,..,69.6487804878049,..,..,..,..,..
2009,YR2009,Kuwait,KWT,2821045,..,3.86935997,74.162,100,1.8,..,1.8929,..
2009,YR2009,Kyrgyz Republic,KGZ,5383300,..,6.89873457,69.1024390243903,95.0842445674985,4.83,89.16349,2.3409,..
2009,YR2009,Lao PDR,LAO,6148623,..,3.46300411,63.797,53.8249997570651,..,..,0.197,..
2009,YR2009,Latvia,LVA,2141669,..,6.13475847,73.0804878048781,90.1507100233585,6.74,..,3.1485,..
2009,YR2009,Lebanon,LBN,4813026,..,6.99202442,78.161,85.9905000000002,3.45,..,..,..
2009,YR2009,Lesotho,LSO,1990131,..,8.37519169,44.146,28.0547410031972,..,..,..,..
2009,YR2009,Liberia,LBR,3754133,..,9.50294399,58.971,15.7546590445014,0.7,1.15062,0.024,..
2009,YR2009,Libya,LBY,6133984,..,4.28816032,72.129,98.8842105263158,3.7,..,1.9578,..
2009,YR2009,Liechtenstein,LIE,35727,..,..,81.5,99.95,..,..,..,..
2009,YR2009,Lithuania,LTU,3162916,..,7.35553408,72.9146341463415,89.0388433333704,7.18,..,3.4323,..
2009,YR2009,Luxembourg,LUX,497783,..,7.33979321,80.6365853658537,97.6464945234456,5.47,..,2.717,..
2009,YR2009,"Macao SAR, China",MAC,526400,..,..,82.462,..,..,..,..,..
2009,YR2009,Madagascar,MDG,20569117,..,5.01293182,62.944,7.54077537357372,..,39.28009,0.1813,..
2009,YR2009,Malawi,MWI,14128155,..,8.26966286,53.888,23.6625557680486,..,12.48566,0.0188,..
2009,YR2009,Malaysia,MYS,27735040,..,3.27629399,74.305,98.6556480283116,1.8,..,..,..
2009,YR2009,Maldives,MDV,353398,1.57,10.0928812,75.499,89.4569880584954,4.3,..,1.4884,..
2009,YR2009,Mali,MLI,14581429,0.008,5.22911119,54.756,27.3504934426546,..,16.24047,0.0923,..
2009,YR2009,Malta,MLT,412477,..,8.08001804,80.2414634146342,99.9789681216722,4.83,..,1.9169,..
2009,YR2009,Marshall Islands,MHL,56250,..,15.88239861,..,81.3582053082683,2.7,..,..,..
2009,YR2009,Mauritania,MRT,3393409,..,4.00519896,62.266,30.4554594080411,..,16.33785,0.1311,..
2009,YR2009,Mauritius,MUS,1247429,..,4.2265029,72.8824390243903,93.8117013378339,..,..,1.1857,..
2009,YR2009,Mexico,MEX,112463887,..,6.12978458,75.128,83.9524106359594,1.02,..,1.979,..
2009,YR2009,"Micronesia, Fed. Sts.",FSM,102975,..,12.55259228,66.29,62.7872113801914,3.2,..,0.1942,..
2009,YR2009,Moldova,MDA,2864346,..,11.39545822,69.119,75.2220043689913,6.15,87.24869,2.3912,..
2009,YR2009,Monaco,MCO,35226,..,2.27620602,..,100,..,..,..,..
2009,YR2009,Mongolia,MNG,2673796,0.123,4.45980072,66.916,54.7699195061129,5.9,70.59797,2.6704,..
2009,YR2009,Montenegro,MNE,618294,..,..,74.784,92.866917581152,3.94,..,2.1031,..
2009,YR2009,Morocco,MAR,31929087,..,5.8412447,74.003,79.5402375119797,1.13,..,0.6477,..
2009,YR2009,Mozambique,MOZ,22894710,..,5.65383863,51.738,19.693058518454,..,11.73425,0.0455,..
2009,YR2009,Myanmar,MMR,50250367,0.193,2.10064125,63.089,67.3977879090144,..,..,0.4883,..
2009,YR2009,Namibia,NAM,2081044,..,9.04721642,55.207,31.757850716433,2.7,41.66404,..,..
2009,YR2009,Nauru,NRU,9939,0.299,12.03172684,..,65.6283038124519,..,..,1.0101,..
2009,YR2009,Nepal,NPL,26883535,..,4.45059633,67.178,38.0489159463259,..,56.44317,..,..
2009,YR2009,Netherlands,NLD,16530388,..,9.9929266,80.5487804878049,97.8285566478362,4.2,..,2.9057,..
2009,YR2009,New Caledonia,NCL,245950,..,..,76.9804878048781,100,..,..,..,..
2009,YR2009,New Zealand,NZL,4302600,..,9.62200165,80.7024390243902,99.999997176574,2.41,..,3.0477,..
2009,YR2009,Nicaragua,NIC,5745526,..,7.68584394,72.167,67.3906378333816,..,..,0.7032,..
2009,YR2009,Niger,NER,15843133,..,7.94228983,56.557,10.0892174093163,..,9.25852,0.0277,..
2009,YR2009,Nigeria,NGA,154324933,..,3.58019733,50.422,33.6950941944301,..,12.54102,0.3782,..
2009,YR2009,North Macedonia,MKD,2069039,..,6.52846384,74.484,91.7652739057829,4.48,..,2.5926,..
2009,YR2009,Northern Mariana Islands,MNP,54193,..,..,..,77.2144972018936,..,..,..,..
2009,YR2009,Norway,NOR,4828726,..,9.07431507,80.7951219512195,98.0635562316756,4.52,..,2.4756,..
2009,YR2009,Oman,OMN,2876186,..,2.8300879,75.44,96.1715922419477,1.9,..,1.9341,..
2009,YR2009,Pakistan,PAK,175525609,0.064,2.61331248,64.969,47.4584289951163,0.6,59.51728,0.7951,..
2009,YR2009,Palau,PLW,18285,..,10.36237717,..,99.6976281510405,4.9,..,1.5847,..
2009,YR2009,Panama,PAN,3579215,..,6.99648428,76.6,72.8805711432161,2.3,..,1.3092,..
2009,YR2009,Papua New Guinea,PNG,7144776,..,2.32937527,61.739,17.7635201782511,..,..,..,..
2009,YR2009,Paraguay,PRY,6163972,..,4.46541548,72.45,81.0899442106419,1.3,..,..,..
2009,YR2009,Peru,PER,28792655,..,4.95060587,74.12,70.1719346904565,1.6,..,0.9472,..
2009,YR2009,Philippines,PHL,92414158,..,4.35353184,69.667,67.6419757917341,1.06,..,1.2632,..
2009,YR2009,Poland,POL,38151603,..,6.58686304,75.6951219512195,93.6002647322555,6.65,..,2.1593,..
2009,YR2009,Portugal,PRT,10568247,..,9.88073826,78.7268292682927,98.6506611165777,3.37,..,3.8479,..
2009,YR2009,Puerto Rico,PRI,3740410,..,..,78.191,97.1174277862161,..,..,..,..
2009,YR2009,Qatar,QAT,1654950,..,2.14952278,78.945,99.997436052974,1.4,..,3.0975,..
2009,YR2009,Romania,ROU,20367487,..,5.27841282,73.309756097561,78.280026423677,6.62,..,2.4414,..
2009,YR2009,Russian Federation,RUS,142785349,..,5.63820267,68.6846341463415,87.1354647443887,9.68,..,2.3924,..
2009,YR2009,Rwanda,RWA,9782770,..,8.12521267,62.129,57.0421394614951,..,3.62712,0.055,..
2009,YR2009,Samoa,WSM,184556,..,5.41482401,71.412,97.7771006039218,..,..,..,..
2009,YR2009,San Marino,SMR,30816,..,6.28378391,..,100,..,..,..,..
2009,YR2009,Sao Tome and Principe,STP,175876,..,7.19514179,66.938,32.5823016280471,..,..,..,..
2009,YR2009,Saudi Arabia,SAU,26630303,..,4.29042768,73.75,99.1589345589658,2.17,..,2.076,..
2009,YR2009,Senegal,SEN,12335084,..,3.80207229,63.607,45.7488978898642,..,15.25802,..,..
2009,YR2009,Serbia,SRB,7320807,..,9.34623241,73.9853658536585,96.294292255754,5.35,97.71766,2.4467,..
2009,YR2009,Seychelles,SYC,87298,..,3.88408613,73.0829268292683,97.9614209266008,3.9,..,1.1344,..
2009,YR2009,Sierra Leone,SLE,6272734,..,11.0984726,48.468,12.8669344315335,..,13.02207,..,..
2009,YR2009,Singapore,SGP,4987573,..,3.39853096,81.2414634146342,100,..,..,1.6758,..
2009,YR2009,Sint Maarten (Dutch part),SXM,34238,..,..,75.5878048780488,98.6589948844477,..,..,..,..
2009,YR2009,Slovak Republic,SVK,5386406,..,7.94779444,74.909756097561,97.9035935199302,6.54,..,3.2953,..
2009,YR2009,Slovenia,SVN,2039669,..,8.540802,78.9707317073171,99.1086524231548,4.6,..,2.4167,..
2009,YR2009,Solomon Islands,SLB,515181,..,8.60721588,70.366,25.9006184478104,..,..,..,..
2009,YR2009,Somalia,SOM,11717692,..,..,53.654,27.4650390941527,..,..,..,..
2009,YR2009,South Africa,ZAF,50477011,..,7.11458683,56.46,68.0826869009889,..,..,0.7074,..
2009,YR2009,South Sudan,SSD,9142259,..,..,54.219,..,..,..,..,..
2009,YR2009,Spain,ESP,46362946,..,9.10707188,81.4756097560976,99.9036221174478,3.16,..,3.0395,..
2009,YR2009,Sri Lanka,LKA,20123508,..,4.1933918,75.286,90.3381320150492,..,..,0.6826,..
2009,YR2009,St. Kitts and Nevis,KNA,48599,..,5.47526932,..,91.60912585034,6,..,..,..
2009,YR2009,St. Lucia,LCA,172221,..,5.73588514,74.712,85.9247626992673,1.5,87.20703,0.1045,..
2009,YR2009,St. Martin (French part),MAF,37377,..,..,78.5707317073171,..,..,..,..,..
2009,YR2009,St. Vincent and the Grenadines,VCT,108287,..,4.33336353,71.716,81.3434280291473,..,..,..,..
2009,YR2009,Sudan,SDN,33783788,..,6.39496279,62.33,26.9201916675996,0.73,..,..,..
2009,YR2009,Suriname,SUR,523113,..,5.33047295,70.209,82.0034741589662,2.6,67.84074,0.7054,..
2009,YR2009,Sweden,SWE,9298515,..,8.77319241,81.3512195121951,99.3103906976365,2.76,..,3.8065,..
2009,YR2009,Switzerland,CHE,7743831,..,10.37947655,82.0439024390244,99.8946743201942,5.1,..,3.8476,..
2009,YR2009,Syrian Arab Republic,SYR,21205873,..,3.5464704,72.938,92.6709672042789,1.51,..,1.4113,..
2009,YR2009,Tajikistan,TJK,7364753,..,5.85579777,68.36,93.4370327477998,5.19,72.447,1.6439,..
2009,YR2009,Tanzania,TZA,43073834,..,5.06306362,57.666,17.7909464700571,..,..,..,..
2009,YR2009,Thailand,THA,66866839,..,3.6193974,73.766,95.41870267054,..,..,0.3387,..
2009,YR2009,Timor-Leste,TLS,1074277,..,1.66058576,66.796,44.7453972508011,5.9,..,0.044,..
2009,YR2009,Togo,TGO,6250835,..,4.95799303,56.818,12.90725643228,..,9.80227,..,..
2009,YR2009,Tonga,TON,103890,..,3.88174963,69.982,91.1110279032417,..,..,0.5967,..
2009,YR2009,Trinidad and Tobago,TTO,1320930,..,5.48676443,71.71,92.3523448237909,2.6,..,1.5081,..
2009,YR2009,Tunisia,TUN,10525694,..,5.67045975,74.88,85.1793312864949,2.09,85.98109,..,..
2009,YR2009,Turkey,TUR,71321399,..,5.49438715,74.074,91.1672971569019,2.62,..,1.6635,..
2009,YR2009,Turkmenistan,TKM,5007954,..,4.81248379,66.355,95.2533824039793,4.02,87.05887,2.2911,..
2009,YR2009,Turks and Caicos Islands,TCA,31934,..,..,..,85.4545454545455,..,..,..,..
2009,YR2009,Tuvalu,TUV,10424,..,14.3572998,..,82.5136770177024,..,..,1.1538,..
2009,YR2009,Uganda,UGA,31411096,..,9.7387352,56.06,18.1523883137238,0.4,6.8652,..,..
2009,YR2009,Ukraine,UKR,46053331,..,6.60771894,69.19,95.5331541125038,9.4,..,3.4904,..
2009,YR2009,United Arab Emirates,ARE,7917372,..,4.04999352,76.145,98.553103654566,1.93,..,1.5177,..
2009,YR2009,United Kingdom,GBR,62276270,..,10.01600361,80.0512195121951,99.119554095744,3.26,..,2.6279,..
2009,YR2009,United States,USA,306771529,..,16.28372383,78.390243902439,99.9684751962871,3.08,..,2.4471,..
2009,YR2009,Uruguay,URY,3349676,..,8.63627434,76.603,94.9833043601345,..,..,..,..
2009,YR2009,Uzbekistan,UZB,27767400,..,4.89245224,69.435,97.9658826187796,4.58,..,2.5706,..
2009,YR2009,Vanuatu,VUT,230247,..,3.15899253,68.974,50.8105123742356,..,..,..,..
2009,YR2009,"Venezuela, RB",VEN,28031009,..,7.54578352,73.116,93.9350190169228,1.1,..,..,..
2009,YR2009,Vietnam,VNM,87092252,..,5.29355097,74.745,69.1701128269232,3.1,85.28287,0.6982,..
2009,YR2009,Virgin Islands (U.S.),VIR,108405,..,..,77.6146341463415,99.1804523200441,..,..,..,..
2009,YR2009,West Bank and Gaza,PSE,3689099,..,..,72.656,93.7247134274603,..,..,..,..
2009,YR2009,"Yemen, Rep.",YEM,22516460,..,5.98619986,65.255,51.7288690167537,0.7,47.92595,0.3165,..
2009,YR2009,Zambia,ZMB,13215139,..,4.42680454,54.13,25.1865170235196,..,12.9823,0.0606,..
2009,YR2009,Zimbabwe,ZWE,12526968,..,..,48.449,41.7655914563864,..,30.95116,0.121,..
2009,YR2009,Arab World,ARB,346629220,..,4.45594682866881,70.1575600376968,78.5669380869987,1.5380735852055,..,..,..
2009,YR2009,Caribbean small states,CSS,6925454,..,5.45267169399555,72.5617466450211,86.5644143686979,2.30053412216541,..,..,..
2009,YR2009,Central Europe and the Baltics,CEB,104800475,..,6.84977546417003,74.9303639266576,91.3577621896475,6.65480914995853,..,..,..
2009,YR2009,Early-demographic dividend,EAR,2864298836,..,5.18243553452755,67.6616898423433,53.0757205025507,0.837554595289243,..,..,..
2009,YR2009,East Asia & Pacific,EAS,2192059415,..,6.42645478838148,73.7591251149315,73.3652084937618,2.95751652847264,..,..,..
2009,YR2009,East Asia & Pacific (excluding high income),EAP,1952017409,..,4.12820662417314,72.7807241431027,70.4295012717753,2.03805359638052,..,..,..
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,1927560609,..,4.12838693944469,72.8262956803852,70.3426401882019,2.0380829626131,..,..,..
2009,YR2009,Euro area,EMU,335360890,..,10.250882096928,80.5051815429186,98.7495887092958,5.6793609976703,..,..,..
2009,YR2009,Europe & Central Asia,ECS,884469375,..,9.4505422972583,75.6431715027651,94.7478541785677,6.16885952491928,..,..,..
2009,YR2009,Europe & Central Asia (excluding high income),ECA,375674687,..,5.62411041582329,70.3081154950492,90.8791349681123,7.14316009878474,..,..,..
2009,YR2009,Europe & Central Asia (IDA & IBRD countries),TEC,438498958,..,5.79275855067024,70.9737680029634,90.5831542738152,7.0597799165093,..,..,..
2009,YR2009,European Union,EUU,440917800,..,9.95766926923028,79.3572283355053,97.1332682193592,5.80172022445,..,..,..
2009,YR2009,Fragile and conflict affected situations,FCS,632127588,..,5.29178915662927,58.1925849080046,41.4369977431295,..,..,..,..
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,607115564,..,5.73797396123471,58.1582233455606,21.8551524656817,..,12.8817284390561,..,..
2009,YR2009,High income,HIC,1171805563,..,11.6900808358642,79.5198982030528,98.6649211529424,5.52305899961072,..,..,..
2009,YR2009,IBRD only,IBD,4383703298,..,5.39254128027387,70.8326662265072,66.1250109096096,2.01340734029025,..,..,..
2009,YR2009,IDA & IBRD total,IBT,5717826465,..,5.32097884231,68.4190957487451,58.9420169210566,1.93381604434043,..,..,..
2009,YR2009,IDA blend,IDB,444998521,..,3.50057585346233,58.7306470126953,43.1519389485802,..,37.3228784175332,..,..
2009,YR2009,IDA only,IDX,889124646,..,5.13744834173347,61.3672130582976,31.0884862829481,..,23.6876837644552,..,..
2009,YR2009,IDA total,IDA,1334123167,..,4.33282438296027,60.4878323884186,35.1454238221226,..,28.2278169377078,..,..
2009,YR2009,Late-demographic dividend,LTE,2167842734,..,5.47533174039174,73.7033731430322,76.9437947843276,3.08527768690446,..,..,..
2009,YR2009,Latin America & Caribbean,LCN,583430031,..,7.60395446629011,73.9042178172483,81.3189281963819,1.8421497245006,..,..,..
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,553244958,..,7.63561800842867,73.7013661170948,80.6569128137854,1.81569721952828,..,..,..
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,567289601,..,7.53992472057333,73.7869000342262,81.0221081349575,1.73973281355314,..,..,..
2009,YR2009,Least developed countries: UN classification,LDC,817322629,..,4.77383152050347,60.7830146674269,28.6086570096679,..,22.2348031167385,..,..
2009,YR2009,Low & middle income,LMY,5667768723,..,5.27556867510974,68.3300555237006,58.6132978130628,1.87616017807627,..,..,..
2009,YR2009,Low income,LIC,517267751,..,6.33887875286541,59.2882699623739,27.3189856866056,..,14.0913438923204,..,..
2009,YR2009,Lower middle income,LMC,2507929642,..,4.06285960069163,65.4816075162873,46.5929748588545,1.02675328465682,..,..,..
2009,YR2009,Middle East & North Africa,MEA,377883993,..,5.04102152797356,72.3259941142938,87.5352136091895,1.62533069909496,..,..,..
2009,YR2009,Middle East & North Africa (excluding high income),MNA,326900984,..,5.62282829919418,71.8098593729501,85.7285918842335,1.51668567956764,..,..,..
2009,YR2009,Middle East & North Africa (IDA & IBRD countries),TMN,323211885,..,5.62282829919418,71.8002016323595,85.6373251785274,1.51668567956764,..,..,..
2009,YR2009,Middle income,MIC,5150500972,..,5.25807901673455,69.2381614476086,61.7017115395793,1.90977002157268,..,..,..
2009,YR2009,North America,NAC,340466060,..,15.8005630232412,78.6477282693838,99.9314315095078,3.05233819367981,..,..,..
2009,YR2009,Not classified,INX,..,..,..,..,..,..,..,..,..
2009,YR2009,OECD members,OED,1279114140,..,11.7190875027716,78.9781728356663,96.7763855235975,5.06462684883235,..,..,..
2009,YR2009,Other small states,OSS,25417830,..,4.3623192804937,63.5615663102692,62.0729380833608,..,..,..,..
2009,YR2009,Pacific island small states,PSS,2186314,..,5.57138671857791,68.295623687014,66.6858022157861,..,..,..,..
2009,YR2009,Post-demographic dividend,PST,1069878414,..,12.013018910487,79.4773745909984,99.0566462410198,5.91834253424933,..,..,..
2009,YR2009,Pre-demographic dividend,PRE,711257522,..,4.51694839702738,55.9431876880214,28.452866042522,..,17.9508397016645,..,..
2009,YR2009,Small states,SST,34529598,..,4.5748122651058,65.6370314237281,67.2771620606863,..,..,..,..
2009,YR2009,South Asia,SAS,1615610198,..,3.41345260186136,66.4278567036032,40.2893558657725,0.460309646096457,..,..,..
